# user_id	item_id	rating
16a03a26332dbcbdd28ca168bc56882b	25802043	5.0
9131e02af6b7d8d2dd23472b264971af	26196203	4.0
f332aa51383345c1f08ac2543bdcbcf9	23272013	4.0
c31b43353dff89621abebdbcfa5ee7eb	20742657	4.0
75acb939a73a38907d2ba36eb7f3a60f	28281692	4.0
fe0f07731fbf264e0d4b76a4046c7163	18238	4.0
4c17fe6cf68d38cfaad5b648dc00dede	18238	3.0
ca680cf8175b80ad237f78ded0d1e30a	18238	4.0
ce00910749e6ed97cba6e4e063f9738f	18238	3.0
c67aa06c32d5ca4193d8e11c351dc7d8	7544377	3.0
b420c9737df931beeb3f0a94d6773bf1	23269041	3.0
0a57a675894e113b75d7b6d869de9fdf	9383094	3.0
246eac0ca4d02e73d8768a5acb9b89d7	2852600	4.0
35ecb47b3ce6fd9a83a9cd8b3f9274d9	24885639	4.0
06f3dbb72f0ee3a22eb780dbfaf878dd	3213367	5.0
c67aa06c32d5ca4193d8e11c351dc7d8	2413266	4.0
459a6c4decf925aedd08e45045c0d8c6	18169181	4.0
67022ce9ca49680c42d60e5c1586d13d	31945169	4.0
f1050b53c1bd60e71fe93607b9432420	310246	2.0
cfb9bd6a7a2894e0899cc74d85ea6727	6322822	4.0
0dca3d40440078319639dfda884655dd	9304907	2.0
9003d274774f4c47e62f77600b08ac1d	9304907	4.0
bb64fa888bbf4897695842313dc3c801	9304907	5.0
3fe80275c9d9dc3fd730bd9a274d6c75	9304907	1.0
c67aa06c32d5ca4193d8e11c351dc7d8	9304907	5.0
8fa2ee2e5f67ac8272c55220d21311a9	9304907	4.0
d946a9aaa488924227a587c91564a484	4780233	4.0
07c553471c311914cfc12f35dde18da5	13167112	4.0
5b58dd727b90f611a739f6cbc4340b1f	13167112	0.0
459a6c4decf925aedd08e45045c0d8c6	325705	4.0
7472fdb232f554be6c4bf3db3e05964a	3482175	5.0
626d2c1203328b50a608ae95e26a49a6	3482175	3.0
b78a9143ca2f0c4c7361694dc6cb0500	15703636	0.0
698aea6f16e23a5ebe0dab8c2acb3683	15703636	3.0
998344bf9a4d0ad61cee7e3846beeb75	15703636	4.0
f90b40373e389e0137e568f099a09aba	15703636	4.0
a9091e712f89280c3012684ec029d2a5	368857	2.0
f45ac1f37f5fca850055457c7fa38a13	22571021	5.0
41ff989d2a2f4f3b3188ffcf1e01c853	17196525	5.0
24b358882aa7425f300c80d4ea059c9d	342637	5.0
d45ae0bef40e3731d498c30881e04728	7090913	5.0
18f6b4eac6c40922b9f60489e53f6cb8	102068	2.0
609bad10bc3c6940f0d1f9a9b1dec321	32609397	5.0
4922591667fd3e8adc0c5e3d42cf557a	33258448	0.0
b85e8348c1e1f6ed6ae8e76bb6de7f15	201180	5.0
6025044bcdb528841bdde0c0a5641e21	8788370	0.0
97f9c739bf7515cf3ef3d091f163038f	25862919	4.0
d06fb30b12da1db7a1e5d596694ed863	25862919	3.0
5c65c852183f68b0e0b03885ebb8e9cf	512648	3.0
1a8128f2b67c7762c931c757f8ca1941	34610490	3.0
20c817794e59bff344a11c53394ed578	34610490	5.0
60debf1879d7e010429dd8d2e1305049	34610490	4.0
5bf8e1336c9e88f29de5e77af22f21a8	3452209	4.0
4d801d302874e6e7313355949d4c18c3	6401933	3.0
022f5118b9b71e4c31f42ce9bf03f3a2	29912556	5.0
9041bdd923e2f0344c215acb0a5cd3f1	3591795	5.0
fd139a1a6b00c5b1e9ef66d88670e3c0	16110347	5.0
2366fa0e6b8516b94c8a322972548e66	16110347	4.0
1db5833e53504ecc3a4c91337c111127	16110347	4.0
46b3ef65dd81e5baa0f9f5e0215e3db6	16110347	4.0
637ec15eb1b89d074b3e7e9caac4c537	28380583	3.0
0f6b8c04f811e05c8978bd6b66ce7685	10339042	2.0
41b1c110d428bbc49481036e896c0a6f	22609173	3.0
37b3e60b4e4152c580fd798d405150ff	17137653	3.0
6b4c11effcd4d0095a1bac1be27523a9	17137653	5.0
327858f6d967ef1567459b84252ac71a	17137653	3.0
41b1c110d428bbc49481036e896c0a6f	17137653	1.0
0abbdc6dd66cbe4e52e9123f58a86e6e	17137653	3.0
01ec1a320ffded6b2dd47833f2c8e4fb	18456530	4.0
9a508ae6bc330925ea5342ca53241c81	18456530	5.0
9cb81838cba64a1e12f28f58b894b771	18456530	5.0
f1c8bc0a307a83c492d0b2c005a23d30	18456530	5.0
09a5ca4f5168e3a5bed6dc15ee176d39	18456530	5.0
c5c713e338b4ff5c7170e636575ec0d1	18456530	5.0
37b3e60b4e4152c580fd798d405150ff	18467574	3.0
f527afc6f6fd1a5daecfa4df0ceae21a	1562921	5.0
f6e0d71eed847c270bd0d7fff96f2bd5	1562921	3.0
b85e8348c1e1f6ed6ae8e76bb6de7f15	3344	5.0
41b1f613504f048b32a8dae148a5dd83	3344	4.0
bfd174c0e81e8717e4915ec824799778	29353116	5.0
50e9a366667e45d098a3e0095a6b98ac	275510	4.0
02fe8f1c1f1a8e7ea5aebe3efb146c40	275510	5.0
686b174e58665fe35cd89c64c0607992	1236312	3.0
bdb7fe54acffaff503d772dcdb546ea5	8794126	3.0
41b1c110d428bbc49481036e896c0a6f	8794126	4.0
5e2b66699819825a5779ebd11a374bba	6022200	5.0
3036b58cf6bd05405c61411779bfcc0c	6022200	2.0
6542fffbd68c6394734eeb4cf8fd29d0	6022200	0.0
4c17fe6cf68d38cfaad5b648dc00dede	660474	5.0
907cd5febddf6b315b47b26a5a3750fd	22383399	5.0
37b3e60b4e4152c580fd798d405150ff	24983948	5.0
3519beb3f46f463283ccf9bdbe1622df	199782	4.0
256a2d57f9629ba5bebdad5978958f5d	199782	5.0
8e7e5b546a63cb9add8431ee6914cf59	199782	5.0
59151b639f247aa97fffd5c71701db29	199782	4.0
414d7ea1693ad9479b30c7c987a5f66b	199782	3.0
b3f40625bbfacfd161804d98ca45300f	199782	1.0
d1fc1febc8764d57c19642b5b9a69cd6	199782	4.0
9003d274774f4c47e62f77600b08ac1d	14316098	3.0
c007d5eb99b3804b3f4a9a764eee83e7	27227392	5.0
91c7e821c74027a6fccceb35aa59739a	27227392	5.0
02006ba053e0b99029ed9684bea25b6b	27227392	3.0
0ed6e5b5cd923c666705e977521e0c3e	27227392	5.0
31a7de3b0e462db84dc08921c56443fa	27227392	5.0
ed17186501e1e875441206bf5ca0d3ae	27227392	5.0
d946a9aaa488924227a587c91564a484	2748098	4.0
246eac0ca4d02e73d8768a5acb9b89d7	19400	0.0
07c553471c311914cfc12f35dde18da5	19400	5.0
8d49a989a3d9db4ce1e775251072355a	30206232	4.0
c42a5bfaff32e44b78df5302fe015866	33555317	5.0
3af61c8e6f82d37b15862e48cbf8ceb0	33555317	5.0
e5a7ceacf80cdd7449f46e0d7f396c1d	33555317	5.0
074956a50d34e65218dade155c504ff2	33555317	4.0
0650a8d392283dd126ac70810f9c307d	179392	5.0
7376cc2c4f0115c7685a7e0d80800223	179392	4.0
75c154ce8c3de9167f31a09a585b1b2b	179392	5.0
6cd5fe98c8b239f303691ed1eeaf42d9	829036	5.0
436b4357f1cafddb500837eddd3d92fd	21538571	5.0
e47175788c059312a66420945266aaef	21538571	4.0
046f761c04a73d4eb65f0f8684bdaa8b	21538571	5.0
9c692e44fab3d5ca585cf282344f18e1	21538571	5.0
5a7355dd76fb7649912b783dffe604e1	21538571	4.0
250b9d93a00913a246be8627edfcf1e0	21538571	3.0
9748a6da34c4b799d1de5c1031faff5b	21538571	4.0
1c845473e18c23f917126cb29bc8d243	118944	5.0
a9091e712f89280c3012684ec029d2a5	118944	3.0
0dca3d40440078319639dfda884655dd	118944	3.0
08d805375530cc208801531ca7fdefbc	118944	4.0
763855e459b729245cde092c2798f3bc	118944	4.0
256a2d57f9629ba5bebdad5978958f5d	118944	3.0
8e7e5b546a63cb9add8431ee6914cf59	118944	5.0
badba4c5aff55ff06539746bb814ab21	118944	4.0
46e23d760843b8c9a4108a55cd92413d	118944	4.0
d6cb57acbffd4c921130f8c4edb2124b	118944	5.0
a3efa60482547c01fa65aa21044b5808	118944	5.0
7e3843e7fca7d8c2080cf01fdca92cd7	118944	3.0
9d99d1c0336449e5513e2b5a4a8703fc	118944	5.0
df7068f85819b1d0bd6b4ed20096692d	118944	4.0
bd3bb20d14364ac6ba5a63266d7747fa	118944	4.0
66c5cf79205cd32d327bd10213321c31	118944	5.0
97e096205846f658d77485a8884d9d09	118944	5.0
cfb0fd3d7ebfdbca595272caf8aa0ca0	118944	4.0
f9cf2d38b8a1dfb83ec1109cccd56fd4	118944	4.0
909e430324d1d07372797a539e9c114f	118944	3.0
8273fc29780c84559cbd533fc969c0a6	118944	5.0
aca760854b57ce2ec981df32e46dc96c	118944	3.0
cec77035cef250b558adb6cc3a46c6e9	118944	4.0
10c89c300182677dd2e2456c2d7da6be	118944	5.0
31f85ff9e7e329628dc8f5c971c5c7cd	118944	3.0
395934a50d7a4099c0e846a956cdbf30	118944	3.0
bfb091d1a0a3b05329987a58f4e565e0	118944	3.0
60b7212f3b01121b9ea5bddc0262bb41	118944	4.0
3fe80275c9d9dc3fd730bd9a274d6c75	118944	4.0
ea1d434bf3285477ecdcdb4e09174403	118944	4.0
f7f4573a2dbcf4d88acdb51ef5d43f6f	118944	4.0
6064abca98b599e8ac534f436d8fd34b	118944	4.0
818a07d4b1a085d65a3851c9f68f148d	118944	4.0
d91820618256d2f504086cebe70346ad	118944	5.0
97e2ce2141fa1c880967d78aec3c14fa	118944	4.0
27655bf829fc1110c3833cee83cb8b40	118944	4.0
63eb5a9ea6fbce905e96dadf97e60c93	118944	5.0
5c65c852183f68b0e0b03885ebb8e9cf	118944	3.0
79a62a7cf08f446796695d4209eea69c	118944	4.0
874a587dea7bd35d41abdcd8517537c1	118944	5.0
8ef6281cef093268679fc694a86efa62	118944	3.0
e0057553ee88e92fa7f626e49d506d29	118944	3.0
28d6811ede0fc3484cc09dd746864db7	118944	5.0
6cd5fe98c8b239f303691ed1eeaf42d9	118944	2.0
9880459ed89a90e5a5162895f1597c37	118944	4.0
4f40bf5378b15419c54d27e94be6e77d	118944	5.0
da31344175e4a23b377fdf143df34a59	118944	4.0
848fb2c7399065f74f24f2ec15a78759	118944	3.0
6edf0f84ba8bfc1a30342cecc4bc2695	118944	3.0
459a6c4decf925aedd08e45045c0d8c6	118944	4.0
c67aa06c32d5ca4193d8e11c351dc7d8	118944	4.0
8fa2ee2e5f67ac8272c55220d21311a9	118944	4.0
55e178781723d45181f0db40a2e5a782	118944	4.0
24d355e373723c80a5379a65187c7e1e	118944	3.0
aa66c733fe20fdabca01962533774e81	118944	4.0
2421557f285a6515a73bfe5af7adf59c	23563847	4.0
b11fb9f8b16ed8c8021fcc2a193a6016	17310559	3.0
96e96cf938ca0a79c4391d64b55b13b9	17310559	5.0
ce5d96de887ca0484ad4e340f29100f7	17310559	3.0
0882497d3032e06fd04345c7b8ea15ed	17310559	3.0
5dadb7a48484f41bd855dd72f3b80998	17310559	3.0
6dcb2c16e12a41ae0c6c38e9d46f3292	17310559	4.0
4ad272c41af8a81a381278a7587d14a9	17310559	4.0
bb1266acd6c2c326f42ac083a4e5ae80	17310559	4.0
21b87c18c0b635f1f6410b180754d128	17310559	5.0
387f609892cdceca18816e754ab1bf0f	17310559	4.0
09a5ca4f5168e3a5bed6dc15ee176d39	17310559	4.0
19632511fd811d5ea6790b20bebae63c	17310559	5.0
12940227f9f68e7bfba488770cb5d510	17310559	3.0
1a3e7169323c89966f3fdea942ad90f5	9065271	5.0
ef2892f8231f6105d84ac7b2734e8761	1389864	4.0
9cb81838cba64a1e12f28f58b894b771	1389864	4.0
b7a0f2b922281a2d25b45800090ad267	1389864	2.0
676acbb19c053b57b4899654ebcf31ec	1389864	1.0
e20b9e3ddc2b78f39481963706eaed7c	1389864	4.0
9003d274774f4c47e62f77600b08ac1d	13163230	3.0
5dae9312c2c606a96efe33e0fd68c4a1	13163230	1.0
464f8ae4385603979b863cd003a09932	13163230	2.0
ccc1fcecb8e06f00936e169664702f4f	13163230	2.0
d2bb3aaa4e7d81943c2dc3067f628508	28240698	4.0
cd23d9de8fb9983fe66401ed9268903b	18144154	4.0
86b0f8caad0c89c9b9ee9c5061e7d3db	18144154	5.0
e3b5b46d8794771bf35a145a5c61c7fc	26114581	3.0
7daf5c59e2b63aa8175bdbc664e7bc1b	32930819	0.0
d3595fecbe6df65e6a83e5baeec4f0b9	32930819	5.0
a0ae3f368238d27f577844589cad7baf	32930819	3.0
ce00910749e6ed97cba6e4e063f9738f	32930819	3.0
83d4c1428afe4b0df30af8fc55bd273c	32930819	4.0
ae1ed2595065089545ff9611f45e8e93	64818	4.0
818a07d4b1a085d65a3851c9f68f148d	18458800	3.0
eb3601340bb3e2514754f89869144eba	18458800	0.0
609bad10bc3c6940f0d1f9a9b1dec321	18042455	4.0
0c87c08664e97c2f527c0a622fb9a115	18042455	5.0
8273fc29780c84559cbd533fc969c0a6	1303299	4.0
630a3e146911577142cd7377aa733ab4	21802179	5.0
a5617911ca73653e5408fd31a9c6477a	21802179	5.0
ffb72f9c157638ddc3a7c65d4f7a7209	21802179	5.0
2c84204aece82eb99b65a80152e063e2	21802179	5.0
91c7e821c74027a6fccceb35aa59739a	21802179	4.0
1cc230f03296ea97913620789e6e3f23	11387665	5.0
c752481feebbfd2d842947e0033ff87e	926908	5.0
f2715e6c557354ea3beb7639efec8124	926908	4.0
00d40ea21d1c012c796a7f913e290457	926908	5.0
24d355e373723c80a5379a65187c7e1e	926908	4.0
aa2abf7d3601c8875c89ed826ec6fa9f	2236716	4.0
4f51e533d55e7458315ffd4360e810d8	27134680	5.0
7efef0ab69096d3078f54cc916566b61	254262	3.0
0b4d0afcdf8ee5686ac82fd1214477f1	254262	1.0
0955d4cd2fe7d55251118d892018f228	254262	2.0
8fa2ee2e5f67ac8272c55220d21311a9	254262	3.0
b382989c8c4eaa41b0cd1298e0d401e7	18306188	5.0
f6dba3d3113eb51e3ec1b76bf79c2257	11389753	3.0
983a47418edf1ee5697f876ca16c8403	11389753	4.0
9cf35d6cdeaa7646e43f294d941e0ad1	1279339	4.0
451eda828fe3f8a20aa45ed4a6093366	1279339	5.0
e9bd5e119e431879c23fa702340cba29	56472	3.0
997e08b2323d9bfc06fe35b18274f725	6614280	5.0
14f614c2a5d669618cd7dbe208d520f5	6614280	4.0
31a7de3b0e462db84dc08921c56443fa	25374449	3.0
d1c5dfb72ce85e5f4155fd147bb6b4e7	11449313	4.0
bdb7fe54acffaff503d772dcdb546ea5	12149458	3.0
928755f9bc237e47ed239acf48b06098	18047835	5.0
1e5028f077c905873f90706a600499fc	25210549	3.0
5a7355dd76fb7649912b783dffe604e1	6302084	2.0
d6cb57acbffd4c921130f8c4edb2124b	9992508	4.0
4e7376256f9e08270f21befd5e68e6eb	9992508	4.0
efd63dfecd5d2e2a75edf8e50b82d4a7	9992508	5.0
27655bf829fc1110c3833cee83cb8b40	9992508	3.0
9ed86ecbf6d0073ccfa0aee0e3f82360	9992508	4.0
d946a9aaa488924227a587c91564a484	9992508	5.0
f9a22b44dbc2aa86c77dc876c965ddc8	16482	3.0
5131178bee2d13c4bb671eea7ca6189c	16482	4.0
efadbd19a7c97f5b6f323a563daf50e6	16482	2.0
cb38f3675d72a8f9488f567048d80250	7101360	3.0
451eda828fe3f8a20aa45ed4a6093366	580918	5.0
18f6b4eac6c40922b9f60489e53f6cb8	2336862	4.0
81efdd3de9a52ad959fde4ca8f06d5e5	2336862	4.0
bfb091d1a0a3b05329987a58f4e565e0	2336862	4.0
27116cc3f033f6768cc7f4ec848acf02	2336862	3.0
d321b1bcf294bca33510816afd898eb3	2336862	3.0
cfb9bd6a7a2894e0899cc74d85ea6727	2336862	4.0
b32c8bdddd50779976876bd367e578f2	2336862	4.0
59151b639f247aa97fffd5c71701db29	5982448	4.0
a00890af2d2ae3a384ca4d27102fcd74	5982448	4.0
1a3200682b5b7b31a3a11f43065008d7	5982448	4.0
cec77035cef250b558adb6cc3a46c6e9	5982448	3.0
efd63dfecd5d2e2a75edf8e50b82d4a7	5982448	4.0
2ae3e16d7f363a3c6f212987432d687f	5982448	4.0
9041bdd923e2f0344c215acb0a5cd3f1	5982448	4.0
754edba9f09fcada7e97c62fbe10ed6d	5982448	4.0
07c89fa46e6aa0b3263aafe7463cde8c	5982448	5.0
6542fffbd68c6394734eeb4cf8fd29d0	5982448	4.0
7c641d8ca0c8b49a2a2bc8a594943898	6978563	2.0
d76bb2c5bcebe4bedc35d3597f54ed99	17949813	3.0
5bf8e1336c9e88f29de5e77af22f21a8	17949813	3.0
9cf35d6cdeaa7646e43f294d941e0ad1	797766	4.0
405b974ff931822bbae0ec183c6c7ede	871594	3.0
818a07d4b1a085d65a3851c9f68f148d	871594	5.0
766d3d28655044ec4b006a676ece4ef0	32871504	3.0
0a57a675894e113b75d7b6d869de9fdf	29852568	4.0
28eeefef00392bc09c39fc50b77f468e	29852568	4.0
962ef09e172635fdbd0f6b14e3a99c65	29852568	5.0
41de50dd3cf47a746ff1fa2391015680	23594218	3.0
789b24d766135ec06a5754e40ae79e6b	26141514	4.0
1c273b24a02769e228c09f4f9d6dd63b	13490543	3.0
521b23f9ec29d42f9b4ca70111b36a80	13490543	3.0
9d99d1c0336449e5513e2b5a4a8703fc	13490543	4.0
2f47b1e2eda9eaea1979d15554f14873	13490543	4.0
a450572e863a15754d12c25c6610955f	13490543	3.0
aca760854b57ce2ec981df32e46dc96c	13490543	4.0
3a660c329e9edec6c2fa009a9b68e1e0	13490543	3.0
1a3e7169323c89966f3fdea942ad90f5	13490543	4.0
2692ca0813104e149bfa48e6574d6deb	13490543	4.0
4d8e0a26887c235219c955b06848e78f	9696328	0.0
3010844da10791a174d872b6f1f8ba9b	4412348	4.0
15fc560c89f5a2553ee8fb4d379265bd	24914232	4.0
47a73c38a3acadbd58ad7f55f6e0cde9	25906193	4.0
7eec89dd0103c2e710afa70debdcbc38	25906193	5.0
0dca3d40440078319639dfda884655dd	7295311	2.0
59151b639f247aa97fffd5c71701db29	7295311	4.0
fdc4c95ff61ed6f9b80992502e8fdc8a	7295311	4.0
c69bdadc67a07c058f4e73c5838fb50e	195276	3.0
c727fdad4a70ee872eda823553e3f096	20884513	3.0
bb1266acd6c2c326f42ac083a4e5ae80	12484394	4.0
feafbae6a2cf100c84a712edd03e930d	243350	4.0
e3d24f8d61a1e3c1af3aa4dae8e3f5a3	243350	4.0
f32b22515fd38ad1e7ffcdece8715bd3	243350	4.0
02ce0e4f7661d02c12ac09d2957ec1ca	243350	4.0
abf65d257a5ba37fae2ae65680238039	601055	3.0
5fa6d9466eede95cdafb8c86b8f517da	278309	3.0
18f6b4eac6c40922b9f60489e53f6cb8	278309	2.0
8881f5f9cf8d110494c78521178041fc	18952239	3.0
d1e368a7d2870eb6fbf6e0d350568a2d	1577264	3.0
4ad272c41af8a81a381278a7587d14a9	22429005	2.0
16a03a26332dbcbdd28ca168bc56882b	22429005	4.0
b141284cca9f205b04762cb2f82f6624	8996598	4.0
1c273b24a02769e228c09f4f9d6dd63b	31078024	4.0
91374b788b8244dbaba1857b42f20731	31078024	5.0
459a6c4decf925aedd08e45045c0d8c6	2869229	2.0
9adf5413d7cc99ce8c7723b4f1b1e4aa	25758541	5.0
3552dec839761aecf093ccd24be49f7c	18849947	4.0
21b87c18c0b635f1f6410b180754d128	18849947	5.0
ebb132d2ed7ece4d8caa1fbcd6432077	33939028	4.0
17c5cde00873f44a6354fa59b6d812da	13179995	5.0
fc31d9d195bf24c9f4500f0202c2c3cb	27263261	3.0
30856098a61476bee91b3a8c41c49be4	13323872	5.0
0a57a675894e113b75d7b6d869de9fdf	29773619	5.0
9003d274774f4c47e62f77600b08ac1d	22929538	4.0
b9ffcdac4a9d77fc7bbd2e66388b3e52	9606767	4.0
780b52a9ec057a458031353110c276f7	15814104	1.0
414d7ea1693ad9479b30c7c987a5f66b	15814104	5.0
47c9dfa6d33b146183fd3d4719bcceec	15814104	4.0
11d41620ecfe39a443292db8769d159a	15814104	4.0
4fd4cb6796e1886f8da6459b64209bd4	6429219	3.0
7e3843e7fca7d8c2080cf01fdca92cd7	6429219	3.0
fc4afffb2eceb311c8c53e65d3ea1de6	6429219	3.0
31f85ff9e7e329628dc8f5c971c5c7cd	6429219	4.0
b8b13bef9640fbddeaed86ff2168a1f7	6429219	4.0
ddb56cc01da84bad9aed25e7d3369bee	6429219	0.0
485d0d5aeef3848839b5603abe904a96	6429219	5.0
2b479631145078759656f4f07b8ceb80	6429219	2.0
9041bdd923e2f0344c215acb0a5cd3f1	6429219	5.0
8444ed5f25c636065370da187e76f8e5	6474754	4.0
97e2ce2141fa1c880967d78aec3c14fa	8039919	3.0
17f73ea38e97307935c0d3b6ca987b53	74	5.0
022f5118b9b71e4c31f42ce9bf03f3a2	59714	5.0
653cd645b91a893401bdf8813f309f49	10164955	5.0
f5be702495e5385d07df3b0e00787092	10164955	2.0
d7310760f68365d3ca747fa8b9310518	32919681	3.0
1c845473e18c23f917126cb29bc8d243	374855	5.0
873f794f39e4490562e0e85845e1059e	374855	5.0
b420c9737df931beeb3f0a94d6773bf1	374855	3.0
a41d21ece1254816f8a9a4be2a971572	374855	4.0
c752481feebbfd2d842947e0033ff87e	374855	4.0
da7a0c5ee0c89973224d8853445be68e	374855	5.0
96f335023d9138bcfbf2e4d2f8933f77	374855	5.0
63eb5a9ea6fbce905e96dadf97e60c93	374855	4.0
0d688fe079530ee1fe6fa85eab10ec5c	33866230	3.0
998344bf9a4d0ad61cee7e3846beeb75	17833591	4.0
311fd4f1416e4697d3513a3ec31fc3a4	17833591	4.0
f90b40373e389e0137e568f099a09aba	13560677	4.0
4922591667fd3e8adc0c5e3d42cf557a	27190118	0.0
60e87113b9c5594346adf96b8aed52a2	27190118	3.0
0d688fe079530ee1fe6fa85eab10ec5c	1659570	4.0
cd23d9de8fb9983fe66401ed9268903b	22268623	4.0
c039c4ab5ae526839c53eb0acb34cfbe	1398911	1.0
cec77035cef250b558adb6cc3a46c6e9	7647311	3.0
27655bf829fc1110c3833cee83cb8b40	7647311	4.0
9ed86ecbf6d0073ccfa0aee0e3f82360	7647311	3.0
35ecb47b3ce6fd9a83a9cd8b3f9274d9	7647311	4.0
22fc4d41d8bf44f72d9539f25f0e7748	10706657	5.0
d321b1bcf294bca33510816afd898eb3	10706657	4.0
4089bcb09a530e6dbfe9d2d488ade402	22011690	3.0
908c9d07c9710116df9e1c8e93d06938	34612673	0.0
f9947dc92c517bfd1d77c86eba862e0c	6072038	3.0
73528fe135be6cbe953433c0c87a2238	25045043	5.0
73b1929da792a24df39bdce885f0a48b	25045043	5.0
29b4779c050ef2f4e26144435feb739a	242029	4.0
2db07a6f320279d5e47d5b6a6fe3a151	242029	5.0
ebb132d2ed7ece4d8caa1fbcd6432077	20824599	4.0
c4494e0bec3046aa2d17b14313d146dc	28756053	4.0
0bbf628a7b8d7a0899673d069e0f96e3	319445	0.0
b3339e93450363e6fc61e60f5ba022bf	770040	3.0
8e7e5b546a63cb9add8431ee6914cf59	770040	3.0
c2579fbf15fdad5cff26de01fe973db6	770040	4.0
f7f4573a2dbcf4d88acdb51ef5d43f6f	770040	3.0
5bd0821a2da10398a5b8ea8f8e107cab	770040	4.0
459a6c4decf925aedd08e45045c0d8c6	770040	3.0
782b10e8bbfa0e677e80210326c54d66	1577513	4.0
ce793e1e6bdeb7eb5ed7baca6088b6d6	7628949	0.0
37b3e60b4e4152c580fd798d405150ff	175216	3.0
700124273584286345b341fb6308a144	175216	2.0
1e665751171140504fe141bc0b32d561	1891780	3.0
ce5d96de887ca0484ad4e340f29100f7	29506760	4.0
f6dba3d3113eb51e3ec1b76bf79c2257	15800514	5.0
7c5b769c14e6cd9d3c473c8850070130	15800514	2.0
d202352e716421da4ef3f7937df7c3f7	263091	3.0
ba3b666eb875485f5479cc88c9f714d3	26089918	4.0
32e85b08e91fa69b7df725148782a72c	9288991	3.0
8fa2ee2e5f67ac8272c55220d21311a9	27277199	5.0
08d805375530cc208801531ca7fdefbc	8734467	4.0
763855e459b729245cde092c2798f3bc	8734467	4.0
4d461e1102e612178fcd766f92d771ff	8734467	0.0
5a7355dd76fb7649912b783dffe604e1	8734467	4.0
5da86f61bbc8449e7d6c6a5ee0cf3720	8734467	4.0
aa3a874c991cd9fecdd68e4c9938ba0c	8734467	3.0
dd7f322d99918f7c58d351919eb70387	8734467	5.0
67863acbdba64fbead140d20dc70f5aa	8734467	3.0
42f0a7cb849df52c7b4950ce0a5bf876	8734467	3.0
d891836169c4e89335d3859e7f839c98	8734467	4.0
461ca836bcf7e4f2861b32032f84ccb2	8734467	4.0
63eb5a9ea6fbce905e96dadf97e60c93	8734467	4.0
3a660c329e9edec6c2fa009a9b68e1e0	8734467	3.0
3df59ee516bf67747999323359f6a448	8734467	3.0
a09169992837be33f5198b4917c6be15	8734467	3.0
503e1a17a398a0f2e7ceb480136e14a6	8734467	4.0
8913e53623e2e49eb987f48875b1d67c	8734467	4.0
4c17fe6cf68d38cfaad5b648dc00dede	17835261	4.0
3519beb3f46f463283ccf9bdbe1622df	6124599	0.0
344990cefeae38cb6a785ab6f9e2bdf1	16068864	2.0
7bf95b198750691bb5c3e06ef97ead66	11362257	5.0
41b1c110d428bbc49481036e896c0a6f	6715775	2.0
620a88054e6117c395cbcdbabf0d4ab8	25799527	5.0
eb3601340bb3e2514754f89869144eba	8722693	4.0
f5ba5f289c2737c923131689c03a9966	23224165	5.0
75acb939a73a38907d2ba36eb7f3a60f	35008488	5.0
ddaa59692c9493e37ade1fd213b9c71d	35008488	5.0
52f1a6e704261d811b3b79424e63e306	25282503	3.0
42453d4514faf1fb64c382aeb4c793d3	25282503	3.0
fb6c925d163837675ef5189e0c12a6fd	25282503	4.0
b84d376e513dc25d2dab070bffe0a97a	25282503	5.0
83a4289c59be76959c1c36808dc2991a	22664113	4.0
75acb939a73a38907d2ba36eb7f3a60f	17258175	4.0
4add8c6a4c47e3eeebf93bfba72848b3	1182536	4.0
7eee28f28590e036b774b9e35c0a94ea	779156	4.0
6542fffbd68c6394734eeb4cf8fd29d0	83173	2.0
3595e071b3198d8470ccf127e474edd5	30009064	4.0
36a97ed9d18b56d2b1a6fe0e3c115e06	13261127	5.0
16fac7f140e63abd0360ad2325dcf8e2	2602613	3.0
c022995122f9b3b5c60bfc2b5185b23d	22207019	5.0
11d41620ecfe39a443292db8769d159a	3980839	4.0
2db07a6f320279d5e47d5b6a6fe3a151	935213	2.0
459a6c4decf925aedd08e45045c0d8c6	935213	3.0
630a3e146911577142cd7377aa733ab4	20529381	5.0
983a47418edf1ee5697f876ca16c8403	13419523	5.0
47c9dfa6d33b146183fd3d4719bcceec	23512021	4.0
2421557f285a6515a73bfe5af7adf59c	15729104	5.0
9ca02ffad5b89067622d88e480172691	6475359	4.0
8e7e5b546a63cb9add8431ee6914cf59	727606	4.0
3b03b0e3350e312351cb0c5e7899a1f0	22090066	4.0
fb6c925d163837675ef5189e0c12a6fd	6909006	3.0
cc80f4bcc2d5e0b690a74593dc12af16	32326933	5.0
8fa96a403a80a92ce4dfa3497e498f8c	15780544	5.0
3b08de7fa9b6d6aecbfe126f6541385f	13586755	3.0
27655bf829fc1110c3833cee83cb8b40	13586755	5.0
f1050b53c1bd60e71fe93607b9432420	13586755	4.0
db5db35506a7094c4c2b1f7100cd694c	17407858	5.0
fad0054888d71ed7f303430d95dcdc05	9822434	4.0
8e7e5b546a63cb9add8431ee6914cf59	404977	5.0
97e2ce2141fa1c880967d78aec3c14fa	404977	3.0
4922591667fd3e8adc0c5e3d42cf557a	23168425	0.0
b7a0f2b922281a2d25b45800090ad267	23168425	3.0
e20b9e3ddc2b78f39481963706eaed7c	23168425	3.0
153df4df1c5a68e6aa903204eaf76522	24721	3.0
